".chain",".iteration",".draw","alpha","beta1","beta2","model"
1,325,325,-4.86361749909975,0.163193374757486,-0.0399135376112967,"model_wpuncert"
1,326,326,-4.78940338754863,0.150765839128156,-0.0369157000894331,"model_wpuncert"
1,327,327,-4.77489649526577,0.147955480710848,-0.0280188802085225,"model_wpuncert"
1,328,328,-4.76968636628429,0.147763608551748,-0.0369881475463379,"model_wpuncert"
1,329,329,-4.75559218207652,0.147766474318325,-0.0438107611582744,"model_wpuncert"
1,330,330,-4.7647763407192,0.149248734282578,-0.0431985823090703,"model_wpuncert"
1,331,331,-4.79646719868785,0.157936067154444,-0.0403784390405328,"model_wpuncert"
1,332,332,-4.94847091926249,0.172827873782859,-0.0252166955394341,"model_wpuncert"
1,333,333,-4.9565243757395,0.172903318957227,-0.0257505081166113,"model_wpuncert"
1,334,334,-4.88096049472354,0.161072664098073,-0.0209050304868833,"model_wpuncert"
1,335,335,-4.94054030769626,0.170593312526882,-0.0271661089167274,"model_wpuncert"
1,336,336,-4.87587548554992,0.16475130318377,-0.0353401734818359,"model_wpuncert"
1,337,337,-4.79446960492594,0.146287147316972,-0.0307333383190174,"model_wpuncert"
1,338,338,-4.83577216469733,0.154634102241038,-0.026256501511187,"model_wpuncert"
1,339,339,-4.9279398438055,0.171933388916045,-0.0355405803906124,"model_wpuncert"
1,340,340,-4.74420300317732,0.147567240883661,-0.0389040121091068,"model_wpuncert"
1,341,341,-4.81717820288896,0.153472539807299,-0.0284508946455654,"model_wpuncert"
1,342,342,-4.79996001407636,0.151497340080093,-0.0374310396792578,"model_wpuncert"
1,343,343,-4.85321942371,0.165945154690398,-0.0468860012058988,"model_wpuncert"
1,344,344,-4.8376367093855,0.160422461656738,-0.0385106978898471,"model_wpuncert"
1,345,345,-4.65795796216396,0.127758935605962,-0.0323421119123645,"model_wpuncert"
1,346,346,-4.92945784047198,0.172131095339159,-0.0321745436595738,"model_wpuncert"
1,347,347,-4.86295063082106,0.157948151094719,-0.0310113270624637,"model_wpuncert"
1,348,348,-4.75279705125741,0.148094164905353,-0.0391767270763995,"model_wpuncert"
1,349,349,-4.75245207662654,0.146934934816441,-0.0431325039956835,"model_wpuncert"
1,350,350,-4.74876224662093,0.145206276395498,-0.0345865803508156,"model_wpuncert"
1,351,351,-4.76142975940713,0.145706756903427,-0.0379494075695943,"model_wpuncert"
1,352,352,-4.70592452959083,0.141843266370633,-0.0500677502065825,"model_wpuncert"
1,353,353,-4.74477097588724,0.145221983620151,-0.0382130411129103,"model_wpuncert"
1,354,354,-4.76217306503979,0.143077603146633,-0.0339098159709959,"model_wpuncert"
1,355,355,-4.74624944989031,0.135982500063585,-0.0259845497025375,"model_wpuncert"
1,356,356,-4.91569985297786,0.167342509473561,-0.0239805153522006,"model_wpuncert"
1,357,357,-4.72491480071305,0.135701715703196,-0.0246801852601989,"model_wpuncert"
1,358,358,-4.71225670249577,0.13859045794688,-0.0356320640987563,"model_wpuncert"
1,359,359,-4.83624356210518,0.155725981677123,-0.0240580689779066,"model_wpuncert"
1,360,360,-4.87613481162267,0.161153378695862,-0.0280496234463016,"model_wpuncert"
1,361,361,-4.82901985538494,0.152281028389442,-0.0256016069169571,"model_wpuncert"
1,362,362,-4.71072867944317,0.132806326055773,-0.0261073134792717,"model_wpuncert"
1,363,363,-4.83783814294276,0.158029382899448,-0.0358072264565603,"model_wpuncert"
1,364,364,-4.84060117011175,0.156866006460993,-0.0330209017679927,"model_wpuncert"
1,365,365,-4.75197259342596,0.147525931684588,-0.0420018786344899,"model_wpuncert"
1,366,366,-4.89702520861192,0.167723802636491,-0.0359031882637087,"model_wpuncert"
1,367,367,-4.78010874753565,0.147876336089594,-0.0345592718288669,"model_wpuncert"
1,368,368,-4.84059454777127,0.159364188928125,-0.0398554231499008,"model_wpuncert"
1,369,369,-4.8023214029206,0.15226068908521,-0.0332168013233349,"model_wpuncert"
1,370,370,-4.89520840592542,0.166666942054027,-0.0335517434242565,"model_wpuncert"
1,371,371,-4.75241424190638,0.143815219728977,-0.0354925714502523,"model_wpuncert"
1,372,372,-4.62293752529602,0.124425638445723,-0.0407226741195079,"model_wpuncert"
1,373,373,-5.03298427985613,0.192050903954458,-0.0400978264858691,"model_wpuncert"
1,374,374,-5.00495167269391,0.177929029103095,-0.0238981520695647,"model_wpuncert"
1,375,375,-4.69236424583339,0.128859794090613,-0.019960550924326,"model_wpuncert"
1,376,376,-4.80472250938432,0.148718445260761,-0.0250892348799201,"model_wpuncert"
1,377,377,-4.76819420367594,0.143041837661314,-0.0264328774023401,"model_wpuncert"
1,378,378,-4.80143973267946,0.15573565498015,-0.0389654476539657,"model_wpuncert"
1,379,379,-4.84177198722181,0.155874478548434,-0.0345383943804928,"model_wpuncert"
1,380,380,-4.84785818530007,0.154142689965126,-0.0241938483887016,"model_wpuncert"
1,381,381,-4.72567108814248,0.139629872819899,-0.0354873990975052,"model_wpuncert"
1,382,382,-4.84961705220019,0.155090347258661,-0.0226359886862155,"model_wpuncert"
1,383,383,-5.02391855938636,0.188105182470937,-0.0406998069385022,"model_wpuncert"
1,384,384,-4.84767690621468,0.15925624926817,-0.0295607574006819,"model_wpuncert"
1,385,385,-4.79263171892043,0.148942018198408,-0.035480287425273,"model_wpuncert"
1,386,386,-4.69210551708784,0.133118342629169,-0.03278169733704,"model_wpuncert"
1,387,387,-4.67791046584649,0.132151895102969,-0.0345801685363751,"model_wpuncert"
1,388,388,-4.70785976239677,0.136449746159427,-0.0394048851449315,"model_wpuncert"
1,389,389,-4.91335808025689,0.162892741119579,-0.0184604329095694,"model_wpuncert"
1,390,390,-4.72946097233355,0.141028980518204,-0.0339644086685613,"model_wpuncert"
1,391,391,-4.7830225185219,0.146165428314433,-0.0312035938491736,"model_wpuncert"
1,392,392,-4.74486318529493,0.139909969937397,-0.0285201683581482,"model_wpuncert"
1,393,393,-4.90737389940387,0.168740915816393,-0.0321574652763791,"model_wpuncert"
1,394,394,-4.80239276675729,0.153684819910161,-0.0374266659688529,"model_wpuncert"
1,395,395,-4.87878650203404,0.165349277015563,-0.039921543796215,"model_wpuncert"
1,396,396,-4.78426503420922,0.151442674814733,-0.03356259438392,"model_wpuncert"
1,397,397,-4.91788993232069,0.168846073915572,-0.029222607418999,"model_wpuncert"
1,398,398,-4.94471527788874,0.179636204453521,-0.0397806702193076,"model_wpuncert"
1,399,399,-4.87814517357731,0.162003312053087,-0.0298692568133536,"model_wpuncert"
1,400,400,-4.82525181915064,0.155964456147374,-0.0308320293701941,"model_wpuncert"
1,401,401,-4.78703413493746,0.139586626477607,-0.0185454709352399,"model_wpuncert"
1,402,402,-4.92167386094871,0.168150760665515,-0.0276493532802996,"model_wpuncert"
1,403,403,-4.90754296725991,0.166556208968782,-0.0287211713481858,"model_wpuncert"
1,404,404,-4.71421982339995,0.138288280562913,-0.0359578608648766,"model_wpuncert"
1,405,405,-4.85420578491984,0.160712238593876,-0.0379185065343781,"model_wpuncert"
1,406,406,-4.6909283333378,0.133389119858559,-0.0380693600145225,"model_wpuncert"
1,407,407,-4.68106807665314,0.135257323474132,-0.0364522977076705,"model_wpuncert"
1,408,408,-4.8066245700164,0.157475022611145,-0.0429114961105508,"model_wpuncert"
1,409,409,-4.8798420489577,0.16955486280826,-0.0398283528025677,"model_wpuncert"
1,410,410,-4.85955764345202,0.162334699283379,-0.0321358786722053,"model_wpuncert"
1,411,411,-4.8211632434148,0.147434328850634,-0.0194726332317625,"model_wpuncert"
1,412,412,-4.89803781576742,0.167197468760784,-0.0344847431360723,"model_wpuncert"
1,413,413,-4.7192639313831,0.139263984230688,-0.0315217686647511,"model_wpuncert"
1,414,414,-4.80757878433632,0.156231799663752,-0.0439326997056741,"model_wpuncert"
1,415,415,-4.70978658132395,0.138802807099336,-0.0387883410469102,"model_wpuncert"
1,416,416,-4.79358689291124,0.145973493393858,-0.0245959973236682,"model_wpuncert"
1,417,417,-4.89564877001455,0.166094544026307,-0.0291322172006995,"model_wpuncert"
1,418,418,-4.67969617187943,0.134431241300324,-0.0440982674643792,"model_wpuncert"
1,419,419,-4.8705621565052,0.166329852984515,-0.0433351218938118,"model_wpuncert"
1,420,420,-4.88602541417939,0.161182266670227,-0.0290902425057293,"model_wpuncert"
1,421,421,-4.685871974451,0.132734310922997,-0.0337544098741771,"model_wpuncert"
1,422,422,-4.88266977350599,0.161664595945855,-0.0245520945405416,"model_wpuncert"
1,423,423,-4.83320840655999,0.159867414517865,-0.0400273846176272,"model_wpuncert"
1,424,424,-4.77926706560213,0.145891902716015,-0.030743553901012,"model_wpuncert"
1,425,425,-4.70325912639649,0.134038998282631,-0.0367727481728922,"model_wpuncert"
1,426,426,-4.95097321318834,0.17843612481394,-0.0337886672361412,"model_wpuncert"
1,427,427,-4.87562070952548,0.165633802344324,-0.0414591709648114,"model_wpuncert"
1,428,428,-4.71378890698629,0.135864989123141,-0.027921349661483,"model_wpuncert"
1,429,429,-4.87883611763983,0.162954514432677,-0.0346380775957863,"model_wpuncert"
1,430,430,-4.79222435402404,0.150816165853688,-0.0380161036307355,"model_wpuncert"
1,431,431,-4.86807981716504,0.158574994011621,-0.0249303607550348,"model_wpuncert"
1,432,432,-4.84999145071565,0.158071204251251,-0.0320542808999915,"model_wpuncert"
1,433,433,-4.88882252196,0.168969777718711,-0.0408896421490887,"model_wpuncert"
1,434,434,-4.74194325080777,0.139873720553379,-0.0354349751041195,"model_wpuncert"
1,435,435,-4.91572660524746,0.165625986000418,-0.0271729687866131,"model_wpuncert"
1,436,436,-4.86826598271721,0.162018583051354,-0.0318180908536671,"model_wpuncert"
1,437,437,-4.80303847940545,0.154754309543518,-0.0388789485200273,"model_wpuncert"
1,438,438,-4.82997571799213,0.154773135283391,-0.0342242366416589,"model_wpuncert"
1,439,439,-4.85169746426225,0.161529468805917,-0.0328787126188908,"model_wpuncert"
1,440,440,-4.8744272092812,0.164117600911901,-0.0375450928214858,"model_wpuncert"
1,441,441,-4.92992583606873,0.175913046746238,-0.0455594102652664,"model_wpuncert"
1,442,442,-4.79587281310685,0.153311344189675,-0.0393540284407885,"model_wpuncert"
1,443,443,-4.70689380483094,0.13528689147587,-0.0304769246463319,"model_wpuncert"
1,444,444,-4.72460662668161,0.140953437188513,-0.0427566686550323,"model_wpuncert"
1,445,445,-4.96437326326713,0.175183646212224,-0.0264925860617529,"model_wpuncert"
1,446,446,-4.6528503305679,0.126021051301885,-0.0304601451710908,"model_wpuncert"
1,447,447,-4.79592245612835,0.154245387954523,-0.0399234168194924,"model_wpuncert"
1,448,448,-4.77349020344458,0.150034199841338,-0.0394852534330187,"model_wpuncert"
1,449,449,-4.78023015067138,0.149433744368115,-0.0316704349752629,"model_wpuncert"
1,450,450,-4.85819169923032,0.160715036474755,-0.040405937963449,"model_wpuncert"
1,451,451,-4.8511087609534,0.16009454793051,-0.0357283845564152,"model_wpuncert"
1,452,452,-4.7262309566138,0.140752939928378,-0.0316907787883812,"model_wpuncert"
1,453,453,-5.02951904467179,0.18904889311219,-0.0292576995367184,"model_wpuncert"
1,454,454,-4.73865450973501,0.137994316492376,-0.023728224518011,"model_wpuncert"
1,455,455,-4.98817152754019,0.177293639817994,-0.025370712624965,"model_wpuncert"
1,456,456,-4.84613843376354,0.159865640023777,-0.0318921165535901,"model_wpuncert"
1,457,457,-4.76745932308775,0.141827728862146,-0.0271267568750011,"model_wpuncert"
1,458,458,-4.71195603808188,0.135847830678744,-0.0281645590574041,"model_wpuncert"
1,459,459,-4.73276398897686,0.143249879711877,-0.0350402828607738,"model_wpuncert"
1,460,460,-4.78745146162547,0.151594980803456,-0.037756219607226,"model_wpuncert"
1,461,461,-4.88309342458855,0.162211145044867,-0.0305375681828689,"model_wpuncert"
1,462,462,-4.92904490050996,0.170179243830775,-0.0348701884945897,"model_wpuncert"
1,463,463,-4.75655509190873,0.140933611110964,-0.0260216905339109,"model_wpuncert"
1,464,464,-4.71981486921571,0.141339313476358,-0.0401883487758496,"model_wpuncert"
1,465,465,-4.78129860832497,0.148335411385631,-0.0305295678105319,"model_wpuncert"
1,466,466,-4.85655463578098,0.1602023679335,-0.0302678740628934,"model_wpuncert"
1,467,467,-4.68562309197549,0.136117476443318,-0.0400581074194332,"model_wpuncert"
1,468,468,-4.66645788091484,0.131190232775679,-0.0355210315400742,"model_wpuncert"
1,469,469,-4.9194937190143,0.168019855536706,-0.033097262287427,"model_wpuncert"
1,470,470,-4.71462615840184,0.135907403246539,-0.0329587759017745,"model_wpuncert"
1,471,471,-4.83101820932202,0.159293608275492,-0.0413522476714755,"model_wpuncert"
1,472,472,-4.92970712093067,0.171954749912038,-0.0320526327486149,"model_wpuncert"
1,473,473,-4.84141733033697,0.162666610057547,-0.0402376038884276,"model_wpuncert"
1,474,474,-4.81614313509397,0.153220335149604,-0.0273736349279983,"model_wpuncert"
1,475,475,-4.73148737505702,0.138411824967752,-0.0296507177507233,"model_wpuncert"
1,476,476,-4.807569832952,0.153875468887715,-0.0350854679525859,"model_wpuncert"
1,477,477,-4.70463709453183,0.136823658789579,-0.0372212846249656,"model_wpuncert"
1,478,478,-4.70367463019248,0.134643739322541,-0.0356427388278873,"model_wpuncert"
1,479,479,-4.79661338020943,0.152954121577532,-0.0382558951597529,"model_wpuncert"
1,480,480,-4.81122784935261,0.159897101953038,-0.0426420708484973,"model_wpuncert"
1,481,481,-4.86921674209194,0.163569970444978,-0.0317421124931153,"model_wpuncert"
1,482,482,-4.93953201918688,0.174635449156992,-0.033001396002831,"model_wpuncert"
1,483,483,-4.72502041471942,0.135702593774237,-0.0250052435721602,"model_wpuncert"
1,484,484,-4.74464162888485,0.138285145459625,-0.0262445882915682,"model_wpuncert"
1,485,485,-4.74895285627709,0.145945502307087,-0.0410446970929783,"model_wpuncert"
1,486,486,-4.92723189731661,0.170960076353748,-0.0313477765574225,"model_wpuncert"
1,487,487,-4.91770005520963,0.166203373523852,-0.0251902839129179,"model_wpuncert"
1,488,488,-4.76826247861311,0.148922239282893,-0.0328624636882403,"model_wpuncert"
1,489,489,-4.85033315365633,0.158016827942458,-0.0313085320255178,"model_wpuncert"
1,490,490,-4.72041836006289,0.140966418374408,-0.0411801395790959,"model_wpuncert"
1,491,491,-4.75668513185629,0.14669823962662,-0.0392239185631882,"model_wpuncert"
1,492,492,-4.87288961724186,0.16232029405096,-0.0296595560854963,"model_wpuncert"
1,493,493,-4.74272505362954,0.13558331729084,-0.0204148970260654,"model_wpuncert"
1,494,494,-4.73107221636746,0.138033895933293,-0.0292035977229608,"model_wpuncert"
1,495,495,-4.92666136184267,0.167680546992185,-0.0293481482636645,"model_wpuncert"
1,496,496,-4.75384838336312,0.14704483370752,-0.0395396641961444,"model_wpuncert"
1,497,497,-4.6653035208296,0.136870851694077,-0.0486843524322679,"model_wpuncert"
1,498,498,-4.84257177836462,0.162860405650548,-0.0433106287826343,"model_wpuncert"
1,499,499,-4.9013159685956,0.165451615752695,-0.02456287299007,"model_wpuncert"
1,500,500,-4.8160270141928,0.158997465985828,-0.0442616915175327,"model_wpuncert"
1,501,501,-4.88157574092635,0.157498368836904,-0.0208281046727815,"model_wpuncert"
1,502,502,-4.85455294155266,0.152367657760924,-0.0241363017265708,"model_wpuncert"
1,503,503,-4.65687936093648,0.134279277575498,-0.0419974484968249,"model_wpuncert"
1,504,504,-4.71460208499341,0.140883378359073,-0.0377704570427972,"model_wpuncert"
1,505,505,-4.71472242325898,0.141835538894559,-0.0419203672875175,"model_wpuncert"
1,506,506,-4.85604473629615,0.161187367762454,-0.0328785105017878,"model_wpuncert"
1,507,507,-4.95103043719823,0.174744470434231,-0.0325398846948337,"model_wpuncert"
1,508,508,-4.8241879318646,0.155584652040658,-0.0379630683663664,"model_wpuncert"
1,509,509,-4.78513238347305,0.154538258120726,-0.0445840674137125,"model_wpuncert"
1,510,510,-4.68198251764872,0.134075143775562,-0.0434362306435686,"model_wpuncert"
1,511,511,-4.78492498195918,0.151120751611766,-0.0363372676984269,"model_wpuncert"
1,512,512,-4.75918866413846,0.14759014021902,-0.0337914770242224,"model_wpuncert"
1,513,513,-4.77030863193399,0.147968850822433,-0.0354448525916578,"model_wpuncert"
1,514,514,-4.91607711123529,0.172364844996068,-0.0396058771161272,"model_wpuncert"
1,515,515,-4.8472666814524,0.153951665480656,-0.0195978598053135,"model_wpuncert"
1,516,516,-4.68849892723,0.140796758017345,-0.0501218428626822,"model_wpuncert"
1,517,517,-4.73998226807315,0.145951155426148,-0.0475627502437261,"model_wpuncert"
1,518,518,-4.85161013426398,0.155559816076639,-0.0293071355564451,"model_wpuncert"
1,519,519,-4.70562126184444,0.141856228672281,-0.0447292761065633,"model_wpuncert"
1,520,520,-4.83466122057758,0.156686293269796,-0.0364209704020234,"model_wpuncert"
1,521,521,-4.76794654032915,0.147167506167446,-0.0339432923661864,"model_wpuncert"
1,522,522,-4.89875141071451,0.165701843079074,-0.0298582234927258,"model_wpuncert"
1,523,523,-4.78029298053,0.155371546319075,-0.0483221872653869,"model_wpuncert"
1,524,524,-4.69536629140454,0.131067943698987,-0.026644666185484,"model_wpuncert"
1,525,525,-4.81051098863174,0.152454949234789,-0.0366986156135913,"model_wpuncert"
1,526,526,-4.82600337303549,0.152988739646774,-0.0278404650524147,"model_wpuncert"
1,527,527,-4.91161636198722,0.164490641673719,-0.0240593138922168,"model_wpuncert"
1,528,528,-4.93921219634421,0.181353047121532,-0.0478192808219245,"model_wpuncert"
1,529,529,-4.85827350602379,0.164529950504837,-0.045707634614508,"model_wpuncert"
1,530,530,-4.86440261417592,0.157714983859692,-0.0277319463396695,"model_wpuncert"
1,531,531,-4.66980566886057,0.135432053186929,-0.0455009012691897,"model_wpuncert"
1,532,532,-4.6725903506755,0.13368483650275,-0.0396242856005582,"model_wpuncert"
1,533,533,-4.76605857621277,0.146797671415916,-0.039019444796835,"model_wpuncert"
1,534,534,-4.86626854684023,0.161120907291928,-0.0302274781394803,"model_wpuncert"
1,535,535,-4.65776949789879,0.125771652045806,-0.0289911563687114,"model_wpuncert"
1,536,536,-4.98300732295376,0.177130733530063,-0.031642624662783,"model_wpuncert"
1,537,537,-4.83192656866972,0.154896546554243,-0.0335797172932043,"model_wpuncert"
1,538,538,-4.80299431192014,0.15467233791459,-0.0398322738257693,"model_wpuncert"
1,539,539,-4.97682781207506,0.178995821728622,-0.0315891834574746,"model_wpuncert"
1,540,540,-4.82098404474944,0.156293613145063,-0.0403580553780583,"model_wpuncert"
1,541,541,-4.83173691933324,0.155150734107599,-0.0320174769298809,"model_wpuncert"
1,542,542,-4.80895057001337,0.155491171697833,-0.0417231759582324,"model_wpuncert"
1,543,543,-4.76859343599113,0.150601379291642,-0.041526544238373,"model_wpuncert"
1,544,544,-4.79757892782,0.150339501907941,-0.0345698567535782,"model_wpuncert"
1,545,545,-4.75901117698322,0.143602462669095,-0.0363027646043801,"model_wpuncert"
1,546,546,-4.94501361264971,0.171641213225657,-0.0307562351075367,"model_wpuncert"
1,547,547,-4.71323992859916,0.138592429977988,-0.0302879268970421,"model_wpuncert"
